Name,Images,RecipeIngredientParts,RecipeInstructions
Spicy Peanut Yogurt Dip,character(0),"c(""peanut butter"", ""plain yogurt"", ""cayenne pepper"", ""pepper"")","c(""Blend the peanut butter and yogurt together, mixing until smooth."", ""Add all of the other ingredients, blending well."", ""Cover and chill."", ""Serve with grilled meat skewers, over grilled seafood, or with vegetable and fruit dippers."", ""(An adopted recipe.)"")"
Healthy Oatmeal Yogurt Bran Muffins,character(0),"c(""Robin Hood oats"", ""Old mill oats"", ""sugar"", ""baking powder"", ""Robin Hood all-purpose flour"", ""craisins"", ""baking soda"", ""salt"", ""yogurt"", ""margarine"", ""water"")","c(""Combine first 8 dry ingredients in large bowl."", ""Mix well."", ""Mix egg white, yogurt and melted butter together in small bowl until smooth."", ""Add mixture to dry ingredients."", ""Stir just until moistened."", ""Fill greased muffin cups almost full."", ""Bake at 375Â°F for 20 minutes, or until top springs back when lightly touched."")"
Yogurt-Fruit Smoothie,character(0),"c(""plain fat-free yogurt"", ""bananas"", ""fresh strawberries"", ""mixed berry"")","c(""In a blender container puree all the ingredients mentioned above."", ""Chill and serve."", ""If you wish to turn your smoothie into a dessert, then pour the blended smoothie into a glass bowl and cover."", ""Freeze for an hour or till the mixture is thickened but not frozen."", ""Stir it a couple of times."", ""Grab a spoon and Enjoy!!!!!!!!!"")"
BBQ Chicken With Spicy Yogurt,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/95/54/pic3gFXJq.jpg""","c(""onion powder"", ""garlic powder"", ""salt"", ""cayenne"", ""ginger"", ""boneless skinless chicken breast halves"", ""plain low-fat yogurt"", ""lite olive oil"")","c(""Mix crumbs and seasoning"", ""Dip chicken in the yogurt and crumb mixture"", ""Brush oil over the BBQ grill"", ""Grill 15 minutes turn and grill an other 10-15 minute."", ""Use low to medium heat on gas BBQ"", ""Watch you don't burn the crumbs"", ""Cooking time will vary depending on the thickness of the breasts."", ""They're done when fork tender."")"
Homemade Yogurt,character(0),"""milk""","c(""Heat the milk to boiling point-212Â°F."", ""Let cool to just warm-do a wrist test."", ""When no longer\""hot\"" add the yogurt or yogurt starter and whisk well."", ""There are several methods to go to at this point but I think (IMHO) that this is the best."", ""Pour product into a wide-mouth thermos and put the lid on it."", ""Let stand 4-6 hours before refrigerating."", ""Dont shake, rattle or roll the thermos while incubating or your going to get yogurt that looks like cottage cheese."")"
Yogurt Cheddar Scones,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/58/9/picgRNJqD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/58/9/pickQs5Ne.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/58/9/picPwmNiB.jpg"")","c(""flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""butter"", ""cheddar cheese"", ""plain yogurt"")","c(""In large bowl, mix together flour, sugar, baking powder, baking soda and salt."", ""Cut in butter until mixture resembles coarse crumbs."", ""Stir in cheese."", ""Add yogurt all at once, stir with fork to make a soft slightly stick dough."", ""Cut in to rounds and bake 425F degrees for 12-15 minutes or until cooked."")"
Cucumber and Yogurt Raita,character(0),"c(""cucumbers"", ""tomatoes"", ""serrano chili"", ""plain nonfat yogurt"", ""of fresh mint"", ""cumin seed"", ""salt"")","c(""Combine all ingredients in a medium bowl and stir well."", ""Cover and chill for an hour."")"
Orange Yogurt Cream,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/72/1/NkjQk9ubSYmm10H4BThu_orangeyogurt2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/72/1/fgidPZ9UQdyWRSavKzoi_orangeyogurt1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/72/1/dNAmmxDRMuoS5FPFkxyQ_orangeyogurt3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/72/1/picBY6Ej4.jpg""
)","c(""sugar"", ""plain yogurt"")","c(""Combine all ingredients and beat until stiff."", ""Cover and refrigerate for 30 minutes."", ""Serve."")"
Picnic; Orange-Apricot-Yogurt Soup,character(0),"c(""plain yogurt"", ""apricots"", ""milk"", ""oranges"", ""mint"")","c(""Combine the yogurt, apricots, milk& orange juice in a blender (Food Processor) and blend at medium speed for 1 minute."", ""Refrigerate until well chilled."", ""Pour into a well chilled thermos."", ""Carry Orange slices and mint separately."", ""Float orange& mint on the soup when serving."")"
Frozen Yogurt-On-A-Stick,character(0),"c(""plain yogurt"", ""milk"")","c(""mix all ingredients and pour equal portions into popsicle moulds."", ""freeze until partly firm."", ""insert a stick into the centre of each portion;freeze."")"
Jambalaya & Garlic Yogurt,character(0),"c(""white rice"", ""Tabasco sauce"", ""jumbo shrimp"", ""fresh mushrooms"", ""fresh zucchini"", ""onion"", ""garlic"", ""plain yogurt"", ""garlic"", ""salt"", ""parsley"")","c(""--------GarlicYogurt---------."", ""Finely chop the garlic, then cover surface with salt and'mash' it with the side of the knife."", ""Add garlic and parsley to the mixture, then stir."", ""--------Jambalaya----------."", ""If you are using shrimp, peel it and sprinkle with cajun spice, then set aside."", ""Cook the rice in the V8 juice, adding some tobasco, Italian and Cajun spice to taste."", ""Spray a large pan with cooking spray, then cook the sausage."", ""When it is done, slice it up into bite sized pieces and put aside."", 
""In the same pan, cook onions and garlic until onions begin to wilt, then add mushrooms& zucchini and stir fry (you can also add Cajun or Italian spice to this mixture if you like)."", ""If pan dries out too much while cooking, add a bit of V8 juice or water."", ""In a separate pan, fry a bit of garlic, then add shrimp."", ""The shrimp will only take a minute or so- do not overcook or the shrimp will be tough."", ""Combine rice, sausage& vegetable mixture."", ""Divide Jambalaya up onto plates, then top with shrimp."", 
""Serve with yogurt on the side."")"
Yogurt Cheese with Pita and Olives,character(0),"c(""plain yogurt"", ""sesame seeds"", ""salt"", ""summer savory"", ""cayenne pepper"", ""ground cumin"", ""extra virgin olive oil"")","c(""Set strainer over large bowl."", ""Line strainer with 4 layers of cheesecloth, allowing 4 inches to extend over sides of strainer (do not let strainer touch bottom of bowl)."", ""Spoon yogurt into strainer."", ""Gather cheesecloth together; fold over yogurt."", ""Refrigerate at least 8 hours or overnight (liquid will drain out and yogurt will thicken)."", ""Combine sesame seeds, salt, summer savory, cayenne and cumin in small bowl."", ""Open cheesecloth at top."", ""Using rubber spatula, transfer drained yogurt to bowl."", 
""Drizzle olive oil over."", ""Sprinkle with sesame seed mixture."", ""Place bowl in center of platter; surround with pita bread triangles and olives."", ""Broil tomatoes until skins begin to split and blacken in spots, turning occasionally, about 4 minutes."", ""Cool."", ""Peel tomatoes."", ""Cut into wedges."", ""Arrange peppers, tomatoes and eggs on platter."", ""Sprinkle with tuna and capers."", ""Mix oil and lemon juice in small bowl."", ""Season to taste with salt and pepper."", ""Drizzle dressing over salad."")"
Herbed Yogurt Cheese Balls (Bottled for Gifts),character(0),"c(""plain yogurt"", ""salt"", ""mint"", ""marjoram"", ""tarragon"", ""paprika"", ""olive oil"")","c(""Line 2 large strainers with scalded cheesecloth and place over receptacle bowls to catch the drainage."", ""Whisk the salt into the yogurt and pour into strainers."", ""Leave to drain overnight, it will become a soft, creamy curd."", ""Mold this into small rounds, place them on a perforated dish and leave them in the refrigerator for 24 hours."", ""The cheeses can be eaten right away, sprinkled with the chopped herbs or paprika and served on thick slices of fresh tomato."", ""If you want to keep them, leave them in the refrigerator for another 2 to 4 days, depending on how creamy you want them to be, then pack them into sterilized jars with herbs and cover with olive oil, store in a cool place.""
)"
Yogurt Salad With Scorched Chile,character(0),"c(""cabbage"", ""carrot"", ""peas"", ""cucumber"", ""onion"", ""tomatoes"", ""red capsicum"", ""skim milk yogurt"", ""salt"", ""sugar"")","c(""Shred first three ingredients finely."", ""Boil peas."", ""Keep aside."", ""Chop cucumber, onion and tomato finely."", ""Beat yogurt till smooth, adding salt, chilli paste and sugar."", ""Skewer capsicum."", ""Hold briefly on gas flame."", ""Turn frequently, so that it is roasted all around."", ""Let cool and remove skin."", ""Chop capsicum."", ""Add all the prepared vegetables to the spiced yogurt and mix lightly."", ""Serve chilled."")"
Potatoes in Yogurt,character(0),"c(""potato"", ""plain yogurt"", ""green chilies"", ""onion"", ""chili powder"", ""turmeric powder"", ""salt"", ""ginger"", ""water"")","c(""Place a skillet on medium heat and heat the oil/ghee in it."", ""When heated, add the minced ginger, and then the chopped onion."", ""Saute for a minute."", ""Add the potato cubes and fry for a while."", ""Reduce the flame to low, cover the skillet, and cook until the potatoes are tender."", ""Once potatoes are done, uncover the skillet and add the whole green chillies, turmeric powder, chilli powder and salt."", ""Fry for 2-3 minutes."", ""Add the yogurt/curds to the potato mix, and then add the water."", ""Mix well and bring it to a boil."", 
""Remove from the flame and garnish with the corriander."", ""Serve hot."")"
Yogurt with Cucumbers,character(0),"c(""cucumber"", ""plain yogurt"", ""dill weed"")","c(""Blend all ingredients."", ""Chill before serving."")"
Mustard and Yogurt Potato Salad,character(0),"c(""new potatoes"", ""of fresh mint"", ""fresh parsley"", ""eggs"", ""grainy mustard"", ""plain low-fat yogurt"", ""sour cream"", ""light mayonnaise"", ""salt"", ""fresh ground pepper"", ""mint"")","c(""Boil potatoes until tender."", ""Drain and allow to cool."", ""On a large platter arrange potatoes, mint, parsley, egg and pumpkin seeds."", ""Dressing-----------------."", ""In a bowl, mix together the mustard, yogurt, sour cream and mayonnaise."", ""Season well with salt and freshly ground pepper."", ""Pour dressing over the potatoes and gently combine using salad spoons."", ""Garnish with fresh mint leaves, and extra pumpkin seeds."")"
Sandy Chicken In Spicy Yogurt,character(0),"c(""chicken pieces"", ""salt"", ""lemon wedges"", ""lime wedge"", ""lettuce leaf"", ""coriander leaves"", ""cumin seeds"", ""cloves"", ""onion"", ""bay leaves"", ""garlic"", ""fresh ginger"", ""chili powder"", ""turmeric"", ""plain low-fat yogurt"")","c(""Skin the chicken joints and make deep slashes in the fleshiest parts with a sharp knife."", ""Sprinkle over the lemon juice and salt and rub in."", ""Roast the corriander and cumin seeds and corriander, cloes and bay leaves in a frying pan until the bay leaves are crispy."", ""Cool the spices and grind coarsely."", ""Finely mince the onion, garlic and ginger in a blender."", ""Add the ground spices, chilli and turmeric powders and yogurt."", ""Mix well."", ""Strain the lemon juice from the chicken pieces."", 
""Arrange the chicken in a single layer in a shallow dish."", ""Pour over the marinade, then cover and chill for about 24-36 hours, turning occasionally the chicken pieces in the marinade."", ""Cook the bird on low barbecue or on the stove for about 30-45 minutes, turning the pieces and brushing with marinade occasionally."", ""Garnish with fresh lettuce and lemon wedges."", ""Serve the sandy chicken by the beachside for that romantic touch."", ""Recipe secret: Never ever cook this dish on high heat because then the chicken won't be done from inside.""
)"
Lemon-Yogurt Vinaigrette,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/61/1/picgXcM8U.jpg""","c(""fresh lemon juice"", ""red wine vinegar"", ""garlic"", ""pepper"", ""Dijon mustard"", ""plain yogurt"")","c(""Whisk everything together except the yogurt."", ""When well blended whisk in the yogurt."")"
Yogurt Chicken,character(0),"c(""boneless skinless chicken breasts"", ""plain yogurt"", ""lemon juice"", ""cumin"", ""salt"")","c(""Wash the chicken and put in a container big enough so that the chicken is flat, side by side."", ""Combine the rest of the ingredients in a bowl and pour over chicken."", ""Allow at least 4 hours for chicken to marinate."", ""You can grill the chicken or bake it in the oven."", ""It is great on the grill!"")"
Cherry Yogurt Bread (large loaf),character(0),"c(""water"", ""white bread flour"", ""salt"", ""dried cherries"", ""applesauce"", ""brown sugar"", ""fast rise yeast"", ""active dry yeast"")","c(""Place all ingredients in the order given into your bread machine."", ""Set for regular or rapid bake cycle."")"
Fire-Roasted Eggplant (Aubergine) With Yogurt,character(0),"c(""globe eggplant"", ""yogurt"", ""cilantro leaves"", ""red onions"", ""fresh green chile"", ""chili powder"", ""mustard seeds"", ""canola oil"", ""sugar"", ""salt"")","c(""Smoke the eggplant."", ""This can be done under the broiler, on an open flame or on an outdoor grill."", ""First wash the eggplant and dry thoroughly."", ""Using a small knife, pierce the skin all over and rub lightly with the 1 tbsp of oil."", ""Place the eggplant on an open flame or under the broiler."", ""Turn frequently so it blackens evenly on all sides."", ""It is ready when soft and collapses on itself when touched (in 20 to 25 minutes.) Remove in a bowl and set aside."", ""While the eggplant is cooling, prepare the yogurt."", 
""In a serving dish, lightly beat the yogurt with a pinch of sugar and salt to taste."", ""Then stir in the chopped onion and cilantro and the (optional) green chili."", ""When completely cool, skin the eggplant."", ""The skin should peel off easily, leaving the wonderful smoky flesh behind."", ""Do not discard the juices that have collected in the bowl."", ""Add the juices and the skinned eggplant to the yogurt mixture and combine well."", ""Do not mash the eggplant; the naturally lumpy texture is desirable."", 
""Now make the hot oil dressing."", ""Place the chili powder or paprika in a small pile on the eggplant-yogurt mix."", ""Heat the oil in a small skillet or butter warmer."", ""(Keep a spatter-screen or lid handy.) When the oil just begins to smoke, add the mustard seeds, cover immediately and remove from heat."", ""The seeds will pop wildly; do not panic!"", ""When they stop sputtering, uncover and pour this hot oil dressing directly on the chili powder."", ""Do not blend the dressing into the yogurtâ€”instead, swirl it in decoratively just before serving."", 
""Serve cold or at room temperature."")"
Grilled Chicken/Veggie Kabobs With Greek Yogurt Sauce,character(0),"c(""plain yogurt"", ""cucumber"", ""olive oil"", ""garlic cloves"", ""white vinegar"", ""chicken cutlets"", ""zucchini"", ""onions"", ""green peppers"", ""potato"", ""olive oil"")","c(""For yogurt sauce:  Mix all ingredients and refrigerate overnight."", ""For chicken and veggies:  Cut chicken breasts into 2\"" pieces."", ""Marinate in one of the prepared Good Seasons dressing for at least 1 hour.  (The other one will be used for basting)"", ""Remove chicken from marinade--discard marinade."", ""Alternately thread chicken, zucchini, onions, and green peppers on skewer (can cook veggies separately from chicken if desired) On separate skewers thread potatoes."", ""Preheat grill until hot."", 
""Baste potatoes with dressing and place on grill, turning and basting occasionally--cook until browned."", ""Grill chicken until cooked, basting occasionally."", ""Veggies are done when they're tender and darkened around the edges."", ""Brush both sides of pita with olive oil and grill for 3 minutes each side."", ""Serve chicken, veggies, and potatoes with yogurt sauce and pitas."")"
Yogurt Sesame Chicken,character(0),"c(""boneless chicken breasts"", ""plain yogurt"", ""parmesan cheese"", ""sesame seeds"", ""butter"")","c(""Pound chicken breasts slightly and cut each one in half lengthwise."", ""Put in bowl and add yogurt."", ""Stir to cover."", ""Mix cheese, breadcrumbs, and seeds."", ""Coat chicken well and press to adhere."", ""Place on baking sheet."", ""Bake in 350* oven for 20-25 min."", ""or until golden brown and chicken is done."")"
Lebanese Laban Mutboukh (Cooked Yogurt),character(0),"c(""plain yogurt"", ""cornstarch"", ""salt"")","c(""Place yogurt in a heavy saucepan."", ""Blend beaten egg white into the yogurt."", ""Add cornstartch& salt."", ""Stir in the same direction until well blended."", ""Place pan over medium heat and stir constantly with a wooden spoon."", ""Heat until it starts to boil, always stir in the same direction (this is important)."", ""Lower heat and let it simmer 3-5 minutes until thick."", ""Use as required in recipes (Laba Bil Bayd-Eggs in yogurt is one recipe that calls for it- see separate posting)."")"
Lebanese Laban Bil Bayd (Eggs in Yogurt Garlic Sauce),character(0),"c(""Lebanese Laban Mutboukh (Cooked Yogurt)"", ""garlic"", ""dried mint"", ""eggs"")","c(""Make the cooked yogurt and leave to simmer."", ""Crush the garlic with 1/2 tsp salt and blend in the mint (crush the mint so it is a course powder)."", ""Heat the clarified butter in a fry pan and add the garlic mixture, stir fry for 5 minutes."", ""Pour the cooked yogurt into a shallow ovenprrof dish."", ""Break the eggs and place them evenly on the yogurt (careful not to break the eggs)."", ""Pour the garlic butter mixture over the eggs and bake for 15-20 minutes until the eggs are cooked (hard)."")"
Banana Grape Cup With Yogurt,character(0),"c(""bananas"", ""seedless grapes"", ""low-fat vanilla yogurt"")","c(""Combine all ingredients in a bowl."", ""Toss and chill until ready to serve."")"
Asparagus With Fresh Tomato Yogurt Sauce,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/39/6/picPKV3pT.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/39/6/pice10tcv.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/39/6/picPLDmsr.jpg"")","c(""asparagus"", ""plain yogurt"", ""mayonnaise"", ""lemon juice"", ""diced tomato"", ""salt"", ""fresh ground pepper"")","c(""Cut asparagus in 2 or 3 pieces."", ""Cook in boiling salted water until just tender but still bright green* (Tip- Watch the cut surface. When the white center changes from opaque to translucent, check for doneness) Drain and rinse with cold water to stop the cooking process."", ""Pat dry with paper towels."", ""While asparagus is cooking, combine the yogurt, mayonnaise, lemon juice, tomatoes, salt and fresh ground pepper."", ""Place the asparagus on a flat plate and spoon the sauce across the center."", 
""Serve at room temperature."")"
Yogurt Icing,character(0),"c(""icing sugar"", ""yogurt"", ""fresh lemon rind"", ""lemon juice"")","""In a food processor or mixer blend all ingredients together to smooth."""
Yogurt Icing II,character(0),"c(""icing sugar"", ""plain yogurt"", ""vanilla"")","""In a food processor or mixing bowl combine all ingredients and whirl to smooth."""
Low-Fat Yogurt Topped Strawberry Pancakes,character(0),"c(""sugar"", ""cinnamon"", ""water"", ""strawberry"", ""low-fat vanilla yogurt"")","c(""Heat griddle or skillet to 375 F degrees."", ""Grease lightly with oil."", ""In medium bowl, combine pancake mix, sugar, cinnamon and water; stir just until large lumps disappear."", ""Fold in strawberries."", ""For each pancake, pour 1/4 cup batter onto hot griddle."", ""Cook 1-1 1/2 minutes, turning when edges look cooked and bubbles begin to break on surface."", ""Continue to cook 1-1 1/2 minutes or until golden brown."", ""Spoon yogurt over each serving."", ""If desired, garnish with additional strawberries.""
)"
Granola Pie with Yogurt Sauce,character(0),"c(""maple granola"", ""almond granola"", ""butter"", ""brown sugar"", ""sugar"", ""ground cinnamon"", ""cornstarch"", ""heavy cream"", ""sugar"", ""all-purpose flour"", ""vanilla"", ""salt"", ""frozen yogurt"")","c(""Preheat the oven to 350F."", ""Pour the gronola into a medium mixing bowl."", ""In a 1 qt."", ""saucepan, over low heat, whisk together the butter and brown sugar."", ""Add this mixture to the granola, blending well with a spatula."", ""Blend the egg whites into the mixture with the spatual."", ""(The mixture will be pretty thick) Place the mixture into an ungreased 10in."", ""baking dish, spreading the granola evenly around the dish and up the sides to form a crust."", ""In another medium size mixing bowl, combine the peaches, sugar, cinnamon, and cornstarch."", 
""Pour the filling evenly over the cust."", ""Bake for 25-30 minutes, or until the peach mixture is set and the crust is browned lightly."", ""Remove from the oven and let cool While pie cools, prepare the sauce."", ""In a 1 qt saucepan, whisk together the cream and sugar over medium heat."", ""Bring toa boil and reduce heat to warm."", ""Whisk together the egg yolks, flour, vanilla, and salt until smooth."", ""Pour the entire mixture into the saucepan."", ""Cook over very low het."", ""Stir constantly witha wooden spoon until the nmixture begins to thicken, about 8-10 minutes (do not boil)."", 
""Remove from the heat."", ""Stir in the frozen yogurt until it is melted."", ""Serve at room temperature."", ""Serve spooned over the pie."")"
Nancey's Yogurt Shake,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/01/8/picQlpEC9.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/01/8/piciAWfS1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/01/8/picpBhBec.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/01/8/picdcjvba.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/01/8/picvKEe6r.jpg""
)","c(""vanilla yogurt"", ""strawberries"", ""banana"", ""milk"", ""vanilla extract"")","c(""Combine all ingredients in blender."", ""Blend until slushy."")"
Banana Yogurt Cake,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/05/7/picSY1gGN.jpg""","c(""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""baking soda"", ""salt"", ""plain low-fat yogurt"", ""banana"", ""lemon, rind of"", ""vanilla"", ""light corn syrup"", ""water"", ""fresh raspberry"")","c(""In a large mixing bowl, stir together flour, the 1/3 cup sugar, baking powder, baking soda and salt; set aside."", ""In a medium bowl, stir together yogurt, banana, oil, lemon peel and vanilla; set aside."", ""In a small mixer bowl, beat egg whites until soft peaks form."", ""Gradually add remaining 3/4 cup sugar; beat on high speed until stiff peaks form."", ""Stir yogurt-banana mixture into flour mixture until moistened."", ""Fold in about a fourth of the egg-white mixture to soften; then fold in remaining egg whites."", 
""Preheat oven to 350Â°F."", ""Pour the batter evenly into a greased and floured 9 by 9 by 2-inch baking pan."", ""Bake for 40 to 45 minutes, or until a wooden toothpick inserted in the center comes out clean."", ""Cool cake in the pan on a wire rack for 10 minutes."", ""Remove cake from pan and cool completely on the wire rack place cake in a storage container or wrap with plastic wrap and store; this cake slices better when held overnight."", ""For icing, stir together corn syrup and water; add cocoa powder, stirring till smooth."", 
""Drizzle chocolate over cake in a Lacy design."", ""Let stand about 30 minutes, until set."", ""Serve with raspberries."")"
MADZOON -Armenian Yogurt,character(0),"c(""homogenized milk"", ""yogurt"", ""heavy cream"")","c(""Pour the milk into a saucepan and bring to a boil, stirring constantly."", ""When it comes to a boil, add 1/2 pint of heavy cream, and pour into an earthen bowl or Pyrex dish."", ""When it is lukewarm, stir the madzoon starter with a spoon until it is smooth and dilute it with some of the warm milk."", ""Pour this mixture into warm milk and stir."", ""Set your oven to 200F degrees."", ""When heated, turn off oven and place bowl in oven."", ""Check in 2 hours for firmness."", ""Variation: Use skim milk instead of whole milk and eliminate cream."", 
""Note: You may use commercial plain yogurt as your starter."")"
Frozen Nectarine Yogurt Smoothie,character(0),"c(""nectarines"", ""water"", ""honey"", ""lemon juice"", ""vanilla"", ""plain low-fat yogurt"")","c(""Combine nectarines, water and honey in saucepan; cook over medium-high heat until nectarines are soft. Remove from heat."", ""Puree in blender or food processor. Stir in lemon juice, vanilla and apple juice. Chill until cool. Whisk yogurt into nectarine mixture."", ""Pour into an 8 X 8-inch pan and freeze until crystals form around edges, about 45 minutes. Stir crystals into middle of pan and return to freezer."", ""When lightly frozen through, whip mixture until light in color. Spoon into storage container and freeze until firm. Let soften at room temperature 10 minutes before serving.""
)"
Lemon Yogurt Chicken,character(0),"c(""broiler-fryer chicken"", ""plain yogurt"", ""lemon juice"", ""onions"", ""honey"", ""garlic"", ""fresh parsley"", ""salt"")","c(""Mix together the yogurt, lemon juice, vegetable oil, onion, honey and garlic and mix well."", ""Place chicken in a bowl or dish and pour marinade over it and marinate for at least 3 hours."", ""On a prepared grill cook chicken, basting with marinade every 10 minutes, until juices run clear and chicken is cooked through."")"
Kiwifruit Lime Jello with Yogurt,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/11/3/piciGH8BN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/11/3/picN7q7Eh.jpg"")","c(""lime Jell-O gelatin"", ""boiling water"", ""kiwi fruit"", ""plain yogurt"", ""plain yogurt"")","c(""In a bowl, add boiling water and jello powder, stir until completely dissolved."", ""Add ice cubes, stir until jello thickens (3 to 5 minutes)."", ""Remove any icecubes that have not dissolved."", ""Remove 1/2 cup jello and set aside, to chill for 30 minutes."", ""Chill remaining jello separately until slightly thickened, about 30 minutes."", ""Fold kiwifruit slices into remaining jello."", ""In a small bowl, add the 1/2 cup reserved jello and 1/4 cup yogurt."", ""Beat reserved jello and yogurt, at high speed, until doubled in volume."", 
""Pour jello/yogurt mixture over kiwifruit/jello mixture."", ""Chill until set."", ""Top each serving with a blurb of yogurt, with a slice of kiwifruit arranged on it."", ""This dessert looks special set in stemed clear glasses."", ""Can also be made with orange jello and orange slices."")"
Chocolate Cream Easter Eggs,character(0),"c(""butter"", ""flour"", ""water"")","c(""Combine frosting mix with soft butter, water and if desired chopped fruits or  nuts."", ""Knead 20-30 times on board lightly dusted with confectioners sugar."", ""Divide and shape into 8 eggs; chill."", ""Coat eggs with Chocolate Fudge Frosting  mix by dipping egg into frosting, ending with a swirl on top."", ""Keep frosting mix over hot water while dipping the eggs."", ""Decorated with white frosting mix tinted with pastel colors."")"
Grilled Chicken & Veggie Pizza,character(0),"c(""boneless skinless chicken"", ""zucchini"", ""onion"", ""mozzarella cheese"", ""tomatoes"", ""fresh basil"")","c(""Coat chicken with salad dressing and barbecue over medium heat for 5-7 minutes  per side. Cool slightly and slice thinly."", ""Barbecue red pepper until skin is  blackened on all sides."", ""Put pepper in a plastic bag and close bag until pepper  is cool enough to handle. Remove and discard skin, seeds and core. Cut pepper  into strips."", ""Slice zucchini lengthwise and slice onion into thick slices."", ""Barbecue until softened."", ""Cut zucchini into bite size pieces."", ""Sprinkle 1 cup of  cheese over pizza crust and top with tomato slices."", 
""Arrange chicken and  vegetables on top and sprinkle with remaining cheese and fresh basil."", ""Put pizza  on the barbecue, close the lid, and bake for 3 to 5 minutes or until the crust  is lightly browned and the cheese has melted."", ""Serves 2 to 4 people."")"
Egg Drop Soup,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/61/9/picF1itID.jpg""","c(""chicken broth"", ""salt"", ""white pepper"", ""green onion"", ""eggs"")","c(""Heat chicken broth, salt, and white pepper to boiling in a 2-quart saucepan."", ""Stir green onions into eggs."", ""Pour egg mixture slowly into broth, stirring constantly with fork until egg forms shreds."", ""Makes about 3 cups deb"")"
Egg Rolls,character(0),"c(""chicken"", ""carrot"", ""cabbage"", ""celery"", ""bean sprouts"", ""water chestnut"", ""soy sauce"", ""vinegar"", ""ketchup"", ""sugar"", ""soy sauce"", ""red wine"", ""green pepper"", ""onion"")","c(""Boil chicken."", ""Debone set aside. Cut up celery, carrots, cabbage, water chestnut and add bean spouts."", ""Cook over med heat until all vegetables are  soft, then add chicken, soy sauce salt and pepper to taste. Put a small amount in egg roll wraps and roll up."", ""Do it with the rest of wraps and filling."", ""Fry the egg rolls in hot oil Sauce Mix together  all and cook for five min."", ""Add cut up green peppers and onion."")"
Egg Kichelach,character(0),"c(""eggs"", ""vanilla"", ""sugar"", ""flour"")","c(""Beat eggs well."", ""Add oil slowly, a little at a time, while still beating."", ""Add  vanilla and sugar."", ""Add half the flour and beat about 3-4 minutes."", ""Add remaining  flour and combine well."", ""Drop by the teaspoon on greased cookie sheet. Bake 7  minutes at 400 degrees, t  hen reduce to 375 degrees for 5 minutes."", ""Turn off oven  and leave kichel in oven for 18 minutes."")"
